,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
2692,100.0,100.0,157.0,109,1.0,5.0,5.0,5.0,0.07,Entire home/apt
2693,97.8,95.9,185.0,303,10.0,4.33,5.0,4.78,0.14,Entire home/apt
2694,97.0,98.0,95.0,79,6.0,4.58,4.67,4.64,0.74,Entire home/apt
2695,92.0,100.0,106.0,160,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2696,100.0,100.0,120.0,2,27.0,4.56,4.56,4.48,0.39,Entire home/apt
2697,92.0,100.0,107.0,194,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2698,96.0,99.0,100.0,35,2.0,4.0,4.5,5.0,0.04,Entire home/apt
2699,96.0,99.0,208.0,186,11.0,4.73,4.36,4.82,0.23,Entire home/apt
2700,96.0,99.0,143.0,8,1.0,4.0,4.8,4.8,0.03,Entire home/apt
2701,100.0,100.0,25.0,63,6.0,4.24,4.65,4.93,0.92,Entire home/apt
2702,96.0,99.0,376.0,174,17.0,4.59,4.41,4.71,0.31,Entire home/apt
2703,92.0,100.0,68.0,219,5.0,4.2,4.8,4.8,0.11,Entire home/apt
2704,92.0,100.0,152.0,304,5.0,4.6,4.8,4.6,0.07,Entire home/apt
2705,96.0,99.0,138.0,261,2.0,4.5,4.8,4.8,0.03,Entire home/apt
2706,92.0,100.0,104.0,82,2.0,4.5,4.8,4.5,0.26,Entire home/apt
2707,100.0,90.0,117.0,359,23.0,4.96,5.0,4.87,0.32,Entire home/apt
2708,92.0,100.0,100.0,180,1.0,5.0,5.0,5.0,0.12,Entire home/apt
2709,96.0,99.0,326.0,56,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2710,92.0,100.0,107.0,210,5.0,4.6,4.6,4.8,0.07,Entire home/apt
2711,96.0,99.0,238.0,49,2.0,5.0,5.0,5.0,0.03,Entire home/apt
2712,96.0,99.0,127.0,192,6.0,4.17,4.8,4.6,0.09,Entire home/apt
2713,94.4,100.0,56.0,0,32.0,4.84,4.83,4.5,0.42,Private room
2714,96.0,99.0,108.0,0,2.0,4.0,4.8,4.8,0.04,Entire home/apt
2715,96.0,99.0,108.0,14,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2716,96.0,99.0,108.0,7,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2717,96.0,99.0,384.0,15,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2718,92.0,100.0,107.0,196,1.0,4.6,4.8,5.0,0.09,Entire home/apt
2719,96.0,99.0,155.0,28,14.0,4.64,4.71,5.0,0.19,Entire home/apt
2720,100.0,100.0,139.5,158,6.0,4.34,4.82,4.93,0.79,Entire home/apt
2721,100.0,91.0,139.5,51,10.0,4.3,4.9,5.0,0.14,Entire home/apt
2722,96.0,99.0,161.0,214,7.0,4.71,5.0,4.86,0.13,Entire home/apt
2723,100.0,100.0,130.0,78,8.0,4.14,4.86,4.86,0.14,Entire home/apt
2724,100.0,96.0,216.0,34,2.0,5.0,5.0,4.8,0.09,Entire home/apt
2725,96.0,99.0,222.0,89,2.0,4.5,4.8,4.8,0.04,Entire home/apt
2726,100.0,96.0,100.0,162,1.0,5.0,5.0,5.0,0.12,Entire home/apt
2727,96.0,99.0,184.0,235,7.0,4.0,4.8,4.57,0.13,Entire home/apt
2728,100.0,96.0,100.0,76,1.0,5.0,5.0,5.0,0.1,Entire home/apt
2729,100.0,96.0,100.0,198,2.0,5.0,4.5,5.0,0.1,Entire home/apt
2730,100.0,96.0,100.0,296,1.0,4.6,4.8,4.8,0.01,Entire home/apt
2731,100.0,96.0,100.0,131,6.0,4.6,4.33,4.67,0.12,Entire home/apt
2732,100.0,96.0,100.0,67,9.0,4.11,4.56,4.78,0.21,Entire home/apt
2733,100.0,96.0,100.0,291,3.0,5.0,4.8,4.67,0.1,Entire home/apt
2734,100.0,100.0,145.0,340,2.0,5.0,5.0,5.0,0.04,Entire home/apt
2735,100.0,91.0,252.0,220,6.0,4.76,4.96,4.84,0.67,Entire home/apt
2736,100.0,95.9,30.0,38,6.0,4.6,4.63,4.78,0.56,Private room
2737,100.0,100.0,68.0,1,6.0,4.51,4.92,4.83,0.85,Entire home/apt
2738,94.4,89.5,40.0,0,6.0,4.64,4.82,4.89,0.77,Entire home/apt
2739,100.0,96.0,100.0,54,14.0,4.21,4.36,4.57,0.3,Entire home/apt
2740,92.0,100.0,274.0,60,1.0,5.0,5.0,5.0,0.13,Entire home/apt
2741,94.4,100.0,130.0,333,27.0,4.6,4.96,4.88,0.35,Entire home/apt
2742,100.0,96.0,101.0,205,2.0,5.0,5.0,5.0,0.1,Entire home/apt
2743,100.0,96.0,100.0,135,13.0,4.33,4.5,4.5,0.18,Entire home/apt
2744,100.0,96.0,158.0,170,2.0,4.6,5.0,5.0,0.04,Entire home/apt
2745,100.0,96.0,100.0,140,4.0,4.6,4.5,4.75,0.49,Entire home/apt
2746,100.0,96.0,100.0,150,5.0,4.0,4.8,4.6,0.16,Entire home/apt
2747,100.0,74.0,125.0,30,30.0,4.86,4.97,4.79,0.42,Entire home/apt
2748,100.0,100.0,95.0,154,6.0,4.51,4.83,4.92,0.4,Entire home/apt
2749,98.0,96.0,85.0,80,7.0,4.43,4.71,4.57,0.16,Entire home/apt
2750,100.0,96.0,100.0,155,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2751,100.0,96.0,100.0,140,3.0,4.67,5.0,5.0,0.16,Entire home/apt
2752,100.0,100.0,66.0,30,2.0,4.5,4.7,4.7,0.03,Entire home/apt
2753,100.0,96.0,100.0,76,4.0,4.25,4.8,4.8,0.09,Entire home/apt
2754,100.0,96.0,100.0,148,1.0,4.6,4.7,4.8,0.01,Entire home/apt
2755,100.0,98.0,282.0,259,3.0,4.67,4.8,4.33,0.05,Entire home/apt
2756,99.0,100.0,77.0,165,6.0,4.91,4.76,4.91,0.4,Entire home/apt
2757,97.8,95.9,300.0,336,4.0,4.5,5.0,5.0,0.05,Entire home/apt
2758,100.0,95.9,139.5,164,16.0,4.53,4.93,4.93,0.21,Entire home/apt
2759,94.4,95.9,157.0,170,3.0,4.33,5.0,5.0,0.04,Entire home/apt
2760,100.0,98.0,291.0,173,12.0,4.58,4.83,4.83,0.25,Entire home/apt
2761,100.0,98.0,147.0,212,1.0,4.6,5.0,5.0,0.11,Entire home/apt
2762,100.0,88.0,100.0,214,6.0,4.44,4.88,4.88,0.4,Entire home/apt
2763,100.0,98.0,210.0,196,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2764,100.0,98.0,272.0,48,2.0,4.5,5.0,5.0,0.23,Entire home/apt
2765,100.0,99.0,83.0,15,27.0,4.67,4.81,4.81,0.35,Entire home/apt
2766,100.0,97.0,140.0,192,4.0,5.0,5.0,5.0,0.16,Entire home/apt
2767,94.4,88.0,180.0,33,6.0,4.78,4.89,5.0,0.51,Entire home/apt
2768,100.0,76.0,130.0,308,6.0,4.68,4.58,4.9,0.85,Entire home/apt
2769,96.0,99.0,159.0,122,32.0,4.63,4.53,4.94,0.48,Entire home/apt
2770,100.0,100.0,140.0,202,6.0,4.99,5.0,4.95,0.4,Entire home/apt
2771,100.0,100.0,228.0,186,8.0,4.88,4.5,4.88,0.18,Entire home/apt
2772,100.0,100.0,304.0,157,6.0,4.91,5.0,4.93,0.64,Entire home/apt
2773,94.4,89.5,325.0,188,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2774,100.0,76.0,240.0,316,21.0,4.52,4.67,4.76,0.28,Entire home/apt
2775,100.0,100.0,350.0,78,16.0,5.0,4.88,4.94,0.22,Entire home/apt
2776,100.0,83.0,88.0,79,35.0,4.63,5.0,4.85,0.49,Entire home/apt
2777,94.4,85.0,49.0,59,23.0,4.78,4.96,4.78,0.34,Entire home/apt
2778,100.0,100.0,80.0,251,6.0,4.93,4.95,4.81,0.4,Entire home/apt
2779,100.0,96.0,113.0,310,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2780,100.0,80.0,120.0,360,6.0,4.21,4.72,4.84,0.92,Entire home/apt
2781,100.0,96.0,100.0,310,1.0,4.0,4.8,5.0,0.12,Entire home/apt
2782,100.0,96.0,100.0,82,19.0,4.05,4.37,4.84,0.27,Entire home/apt
2783,100.0,100.0,265.0,287,4.0,4.75,5.0,5.0,0.07,Entire home/apt
2784,100.0,95.9,95.0,101,9.0,4.78,4.89,4.88,0.13,Entire home/apt
2785,100.0,99.0,100.0,58,12.0,4.55,4.8,4.7,0.16,Entire home/apt
2786,100.0,100.0,61.0,185,12.0,4.75,4.75,4.83,0.26,Entire home/apt
2787,100.0,96.0,142.0,140,2.0,4.6,4.8,5.0,0.04,Entire home/apt
2788,100.0,96.0,100.0,143,1.0,5.0,5.0,5.0,0.12,Entire home/apt
2789,100.0,96.0,100.0,304,2.0,4.6,5.0,5.0,0.1,Entire home/apt
2790,100.0,96.0,100.0,308,3.0,5.0,5.0,4.67,0.05,Entire home/apt
2791,98.0,91.0,173.0,257,16.0,4.75,4.94,4.44,0.22,Entire home/apt
2792,100.0,96.0,100.0,51,1.0,4.6,4.8,4.8,0.1,Entire home/apt
2793,100.0,96.0,100.0,54,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2794,100.0,79.0,140.0,307,26.0,4.73,4.81,4.96,0.39,Entire home/apt
2795,100.0,95.0,103.0,148,15.0,4.07,4.71,4.64,0.21,Entire home/apt
2796,100.0,100.0,125.0,116,6.0,4.91,5.0,4.97,0.87,Entire home/apt
2797,97.8,89.5,30.0,90,2.0,4.6,4.8,4.8,0.04,Entire home/apt
2798,100.0,96.0,118.0,178,5.0,4.4,5.0,4.6,0.09,Entire home/apt
2799,100.0,96.0,15.0,239,2.0,5.0,4.8,5.0,0.03,Entire home/apt
2800,100.0,96.0,106.0,174,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2801,100.0,96.0,100.0,267,1.0,4.6,4.8,4.8,0.12,Entire home/apt
2802,100.0,96.0,100.0,215,3.0,4.6,4.67,4.33,0.09,Entire home/apt
2803,100.0,100.0,253.0,246,15.0,4.93,4.93,4.93,0.2,Entire home/apt
2804,100.0,96.0,114.0,105,4.0,4.75,4.75,4.5,0.12,Entire home/apt
2805,100.0,96.0,293.0,40,1.0,4.0,5.0,5.0,0.05,Entire home/apt
2806,100.0,96.0,109.0,36,1.0,5.0,5.0,4.8,0.03,Entire home/apt
2807,100.0,97.0,149.0,0,1.0,4.0,4.8,4.8,0.01,Entire home/apt
2808,100.0,96.0,215.0,147,5.0,4.6,4.6,4.8,0.16,Entire home/apt
2809,100.0,96.0,324.0,66,6.0,4.6,4.8,4.8,0.1,Entire home/apt
2810,100.0,98.0,277.0,21,1.0,4.5,4.7,4.7,0.02,Entire home/apt
2811,100.0,100.0,350.0,299,18.0,4.56,5.0,4.78,0.28,Entire home/apt
2812,100.0,100.0,303.0,312,2.0,5.0,4.5,4.5,0.05,Entire home/apt
2813,97.8,95.9,143.0,348,3.0,4.6,5.0,5.0,0.04,Entire home/apt
2814,100.0,98.0,114.0,156,10.0,4.4,4.8,4.8,0.14,Entire home/apt
2815,100.0,99.0,165.0,266,6.0,4.71,4.96,4.72,0.66,Entire home/apt
2816,100.0,96.0,100.0,137,1.0,4.0,4.8,4.8,0.12,Entire home/apt
2817,100.0,98.0,370.0,234,2.0,4.0,4.8,4.8,0.03,Entire home/apt
2818,97.8,95.9,150.0,325,9.0,4.56,4.78,4.67,0.16,Entire home/apt
2819,90.0,95.9,75.0,91,6.0,4.73,4.86,4.84,0.79,Entire home/apt
2820,100.0,96.0,100.0,155,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2821,94.0,77.0,145.0,336,3.0,4.33,4.67,4.33,0.04,Entire home/apt
2822,100.0,98.0,218.0,176,2.0,5.0,4.8,4.8,0.04,Entire home/apt
2823,100.0,100.0,89.0,0,6.0,4.82,4.93,4.79,0.97,Entire home/apt
2824,97.8,95.9,180.0,344,1.0,4.5,4.7,4.7,0.02,Entire home/apt
2825,92.0,100.0,137.0,173,1.0,5.0,4.8,4.8,0.01,Entire home/apt
2826,100.0,98.0,201.0,140,1.0,5.0,4.8,4.8,0.05,Entire home/apt
2827,100.0,98.0,100.0,207,2.0,5.0,5.0,5.0,0.03,Entire home/apt
2828,100.0,95.9,175.0,311,10.0,5.0,5.0,4.89,0.14,Entire home/apt
2829,100.0,98.0,252.0,164,2.0,4.0,4.8,4.8,0.22,Entire home/apt
2830,92.0,100.0,104.0,212,4.0,4.0,4.25,4.8,0.09,Entire home/apt
2831,92.0,100.0,104.0,274,1.0,4.0,5.0,4.8,0.13,Entire home/apt
2832,92.0,100.0,104.0,262,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2833,97.8,95.9,139.5,294,6.0,4.95,4.82,4.87,0.4,Entire home/apt
2834,92.0,100.0,196.0,250,3.0,4.6,4.33,4.33,0.05,Entire home/apt
2835,100.0,92.0,145.0,7,6.0,4.93,4.8,4.93,0.58,Entire home/apt
2836,100.0,98.0,312.0,204,2.0,4.5,4.5,4.5,0.04,Entire home/apt
2837,100.0,96.0,100.0,167,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2838,100.0,96.0,100.0,147,4.0,4.0,4.75,4.75,0.2,Entire home/apt
2839,100.0,98.0,111.0,254,3.0,4.67,4.33,5.0,0.04,Entire home/apt
2840,100.0,98.0,30.0,191,6.0,4.91,4.92,4.95,0.4,Private room
2841,100.0,98.0,370.0,174,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2842,97.8,95.9,55.0,293,7.0,4.71,4.57,5.0,0.1,Entire home/apt
2843,94.4,100.0,127.0,260,6.0,4.42,4.89,4.72,0.85,Entire home/apt
2844,100.0,97.0,100.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2845,97.8,95.9,100.0,360,20.0,3.95,4.8,4.5,0.26,Entire home/apt
2846,100.0,94.0,184.0,364,6.0,4.83,4.83,4.83,0.08,Entire home/apt
2847,100.0,96.0,118.0,50,1.0,4.0,4.8,5.0,0.03,Entire home/apt
2848,100.0,96.0,224.0,35,1.0,5.0,5.0,5.0,0.05,Entire home/apt
2849,100.0,96.0,100.0,163,2.0,5.0,4.5,4.8,0.03,Entire home/apt
2850,100.0,97.0,98.0,266,4.0,4.5,5.0,4.5,0.07,Entire home/apt
2851,100.0,96.0,100.0,152,3.0,4.67,4.33,4.67,0.06,Entire home/apt
2852,100.0,96.0,130.0,28,6.0,4.6,4.8,4.5,0.13,Entire home/apt
2853,100.0,88.0,84.0,86,6.0,4.7,4.77,4.82,0.6,Entire home/apt
2854,96.0,99.0,108.0,172,6.0,4.77,4.56,4.96,0.4,Entire home/apt
2855,100.0,100.0,290.0,137,1.0,5.0,5.0,5.0,0.02,Entire home/apt
2856,100.0,96.0,188.0,179,2.0,4.5,5.0,4.8,0.06,Entire home/apt
2857,96.0,99.0,140.0,106,20.0,4.65,4.9,5.0,0.28,Entire home/apt
2858,100.0,96.0,155.0,111,20.0,4.9,5.0,4.95,0.27,Entire home/apt
2859,100.0,83.0,173.0,24,6.0,4.9,4.92,4.6,0.85,Entire home/apt
2860,100.0,96.0,205.0,90,3.0,4.33,5.0,5.0,0.05,Entire home/apt
2861,100.0,96.0,100.0,107,7.0,4.17,4.8,4.67,0.12,Entire home/apt
2862,100.0,92.0,139.5,0,1.0,5.0,5.0,5.0,0.02,Entire home/apt
2863,97.8,95.9,110.0,0,1.0,4.5,4.7,4.7,0.02,Entire home/apt
2864,100.0,98.0,248.0,204,4.0,5.0,4.5,4.75,0.09,Entire home/apt
2865,100.0,98.0,228.0,173,1.0,5.0,5.0,5.0,0.05,Entire home/apt
2866,100.0,98.0,100.0,206,12.0,3.92,4.67,5.0,0.21,Entire home/apt
2867,100.0,100.0,171.0,292,6.0,4.79,4.88,4.79,0.4,Entire home/apt
2868,100.0,99.0,97.0,54,13.0,4.54,4.69,4.85,0.18,Entire home/apt
2869,100.0,98.0,100.0,254,2.0,4.5,5.0,5.0,0.04,Entire home/apt
2870,100.0,95.9,139.5,329,25.0,4.96,4.79,4.96,0.35,Entire home/apt
2871,100.0,98.0,220.0,196,1.0,5.0,4.8,4.8,0.05,Entire home/apt
2872,100.0,98.0,208.0,203,7.0,4.29,4.29,4.57,0.12,Entire home/apt
2873,100.0,93.0,90.0,357,17.0,4.41,4.88,4.35,0.24,Entire home/apt
2874,100.0,100.0,214.0,329,4.0,5.0,4.75,5.0,0.06,Entire home/apt
2875,100.0,98.0,104.0,303,6.0,4.94,4.85,4.74,0.94,Entire home/apt
2876,100.0,100.0,200.0,209,15.0,4.73,4.93,4.73,0.21,Entire home/apt
2877,100.0,98.0,277.0,143,2.0,4.5,4.5,5.0,0.04,Entire home/apt
2878,98.0,91.0,290.0,238,14.0,4.57,4.71,4.92,0.2,Entire home/apt
2879,100.0,98.0,15.0,158,1.0,5.0,5.0,5.0,0.05,Entire home/apt
2880,100.0,98.0,100.0,198,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2881,94.4,100.0,91.0,0,6.0,4.48,4.94,4.88,0.9,Entire home/apt
2882,100.0,95.0,131.0,0,1.0,5.0,5.0,5.0,0.01,Entire home/apt
2883,100.0,86.0,199.0,320,24.0,4.88,4.96,4.96,0.33,Entire home/apt
2884,100.0,97.0,100.0,0,1.0,5.0,5.0,5.0,0.11,Entire home/apt
2885,100.0,98.0,100.0,168,1.0,5.0,5.0,5.0,0.03,Entire home/apt
2886,100.0,99.0,90.0,119,6.0,4.97,4.97,4.94,0.4,Entire home/apt
2887,100.0,98.0,233.0,221,2.0,4.6,4.8,4.8,0.19,Entire home/apt
2888,97.8,100.0,310.0,120,16.0,3.94,4.69,4.44,0.22,Entire home/apt
2889,94.4,86.0,66.0,116,6.0,4.17,4.33,4.33,0.09,Entire home/apt
2890,100.0,100.0,88.0,145,6.0,4.88,4.97,4.96,0.4,Entire home/apt
2891,100.0,100.0,120.0,88,17.0,4.82,5.0,4.82,0.23,Entire home/apt
2892,100.0,98.0,100.0,142,2.0,4.5,5.0,5.0,0.1,Entire home/apt
2893,100.0,98.0,258.0,233,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2894,100.0,98.0,224.0,147,1.0,4.0,5.0,4.8,0.05,Entire home/apt
2895,94.4,89.5,200.0,88,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2896,100.0,98.0,100.0,212,4.0,4.25,4.25,4.75,0.07,Entire home/apt
2897,96.0,95.0,90.0,282,6.0,4.62,4.36,4.95,0.58,Entire home/apt
2898,100.0,98.0,100.0,282,3.0,4.67,4.67,5.0,0.13,Entire home/apt
2899,100.0,98.0,323.0,161,6.0,4.5,5.0,4.83,0.14,Entire home/apt
2900,100.0,98.0,100.0,198,4.0,4.5,5.0,4.5,0.13,Entire home/apt
2901,100.0,100.0,139.5,215,6.0,4.97,4.94,4.91,0.52,Entire home/apt
2902,94.0,77.0,99.0,285,2.0,5.0,5.0,5.0,0.2,Entire home/apt
2903,100.0,96.0,100.0,71,1.0,5.0,5.0,5.0,0.05,Entire home/apt
2904,96.0,95.0,90.0,308,6.0,4.76,4.87,4.89,0.63,Entire home/apt
2905,98.0,95.9,214.0,274,13.0,4.08,4.75,4.8,0.19,Entire home/apt
2906,96.0,95.0,89.0,312,6.0,4.68,4.49,4.89,0.65,Entire home/apt
2907,100.0,96.0,138.0,21,12.0,4.58,4.67,4.33,0.21,Entire home/apt
2908,100.0,96.0,112.0,39,7.0,4.6,4.57,4.71,0.15,Entire home/apt
2909,96.0,95.0,96.0,248,6.0,4.71,4.45,4.97,0.85,Entire home/apt
2910,100.0,96.0,123.0,80,3.0,4.6,5.0,4.67,0.09,Entire home/apt
2911,100.0,100.0,50.0,87,6.0,3.95,4.69,4.85,0.76,Entire home/apt
2912,96.0,95.0,130.0,218,6.0,4.37,4.61,5.0,0.54,Entire home/apt
2913,96.0,95.0,114.0,306,12.0,4.58,4.5,4.83,0.18,Entire home/apt
2914,100.0,100.0,63.0,140,6.0,4.82,4.96,4.95,0.4,Entire home/apt
2915,100.0,98.0,185.0,58,2.0,4.0,4.5,4.5,0.24,Entire home/apt
2916,100.0,95.9,80.0,319,25.0,4.63,4.78,5.0,0.33,Entire home/apt
2917,100.0,100.0,100.0,66,6.0,4.94,4.98,4.98,0.4,Entire home/apt
2918,94.4,89.5,139.5,291,2.0,5.0,5.0,5.0,0.04,Entire home/apt
2919,94.4,95.9,386.0,177,1.0,4.5,4.7,4.7,0.02,Entire home/apt
2920,98.0,95.9,221.0,213,18.0,4.61,4.83,4.56,0.25,Entire home/apt
2921,100.0,98.0,284.0,107,2.0,4.0,5.0,5.0,0.04,Entire home/apt
2922,100.0,98.0,160.0,202,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2923,100.0,98.0,100.0,260,8.0,4.5,4.8,4.38,0.39,Entire home/apt
2924,97.8,95.9,370.0,93,24.0,4.17,4.79,4.67,0.33,Entire home/apt
2925,100.0,98.0,121.0,203,1.0,5.0,5.0,5.0,0.02,Entire home/apt
2926,100.0,88.0,146.0,132,6.0,4.83,4.9,4.85,0.4,Entire home/apt
2927,100.0,98.0,168.0,42,5.0,4.6,4.8,4.8,0.23,Entire home/apt
2928,100.0,98.0,147.0,116,1.0,5.0,5.0,5.0,0.1,Entire home/apt
2929,100.0,98.0,100.0,92,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2930,98.0,95.9,194.0,248,14.0,4.43,4.71,4.79,0.22,Entire home/apt
2931,98.0,95.9,132.0,211,6.0,4.67,4.83,4.83,0.09,Entire home/apt
2932,100.0,75.0,74.0,332,11.0,4.09,4.8,5.0,0.19,Entire home/apt
2933,100.0,100.0,89.0,72,6.0,4.89,4.97,4.97,0.4,Entire home/apt
2934,100.0,98.0,100.0,53,2.0,4.0,4.5,4.5,0.09,Entire home/apt
2935,100.0,80.0,320.0,48,5.0,4.4,4.6,4.8,0.11,Entire home/apt
2936,100.0,98.0,132.0,91,1.0,5.0,4.8,5.0,0.13,Entire home/apt
2937,96.0,95.0,110.0,317,29.0,4.24,4.8,4.79,0.4,Entire home/apt
2938,100.0,100.0,318.0,225,27.0,4.48,4.85,4.92,0.37,Entire home/apt
2939,100.0,91.0,139.5,64,21.0,4.9,4.86,5.0,0.29,Entire home/apt
2940,100.0,96.0,56.0,156,6.0,4.43,4.83,4.89,0.4,Entire home/apt
2941,90.0,95.9,139.5,358,6.0,4.67,4.5,4.83,0.3,Entire home/apt
2942,97.8,95.9,74.0,293,16.0,4.6,4.75,4.56,0.22,Entire home/apt
2943,100.0,100.0,172.0,218,24.0,4.79,4.96,4.79,0.32,Entire home/apt
2944,100.0,92.0,70.0,337,6.0,5.0,5.0,4.88,0.61,Entire home/apt
2945,100.0,100.0,237.0,248,9.0,4.67,5.0,4.88,0.13,Entire home/apt
2946,100.0,92.0,94.0,354,20.0,4.95,4.95,4.85,0.36,Entire home/apt
2947,100.0,92.0,121.0,362,20.0,5.0,4.9,4.85,0.27,Entire home/apt
2948,100.0,75.0,97.0,334,5.0,5.0,4.8,5.0,0.09,Entire home/apt
2949,100.0,97.0,80.0,252,6.0,4.53,4.6,4.88,0.4,Entire home/apt
2950,100.0,96.0,170.0,91,22.0,4.86,4.95,4.95,0.32,Entire home/apt
2951,100.0,100.0,75.0,122,14.0,4.64,4.93,4.86,0.2,Entire home/apt
2952,96.0,99.0,98.0,267,32.0,4.84,4.5,4.91,0.44,Entire home/apt
2953,96.0,99.0,107.0,192,6.0,4.73,4.55,4.97,0.91,Entire home/apt
2954,96.0,99.0,92.0,290,16.0,4.94,4.69,4.94,0.34,Entire home/apt
2955,100.0,95.9,70.0,331,6.0,4.67,4.5,4.67,0.09,Entire home/apt
2956,100.0,88.0,280.0,294,30.0,4.67,4.87,4.6,0.43,Entire home/apt
2957,96.0,99.0,108.0,226,14.0,4.64,4.86,5.0,0.2,Entire home/apt
2958,100.0,92.0,121.0,363,4.0,5.0,5.0,4.75,0.34,Entire home/apt
2959,97.0,98.0,120.0,181,25.0,4.6,4.76,4.48,0.35,Entire home/apt
2960,94.4,89.5,72.0,61,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2961,100.0,95.9,222.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2962,100.0,92.0,70.0,331,6.0,4.93,4.89,4.88,0.4,Entire home/apt
2963,100.0,95.9,139.5,243,6.0,4.67,5.0,4.67,0.09,Entire home/apt
2964,100.0,92.0,94.0,355,5.0,5.0,4.6,4.6,0.45,Entire home/apt
2965,100.0,95.9,237.0,325,8.0,5.0,5.0,4.88,0.12,Entire home/apt
2966,100.0,80.0,199.0,105,4.0,5.0,5.0,5.0,0.09,Entire home/apt
2967,100.0,92.0,121.0,357,6.0,4.98,4.89,4.85,0.63,Entire home/apt
2968,100.0,75.0,60.0,330,14.0,4.21,4.36,4.93,0.2,Entire home/apt
2969,100.0,95.9,153.0,152,10.0,4.6,4.7,4.7,0.15,Entire home/apt
2970,100.0,98.0,100.0,273,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2971,100.0,100.0,77.0,290,6.0,4.94,4.96,4.79,0.68,Entire home/apt
2972,100.0,100.0,150.0,274,34.0,4.53,4.88,4.71,0.48,Entire home/apt
2973,100.0,96.0,115.0,110,24.0,4.75,4.88,4.92,0.32,Entire home/apt
2974,94.0,77.0,202.0,347,10.0,4.9,5.0,5.0,0.15,Entire home/apt
2975,100.0,100.0,75.0,280,6.0,4.9,4.98,4.7,0.4,Entire home/apt
2976,94.4,89.5,139.5,357,1.0,4.5,4.7,4.7,0.02,Entire home/apt
2977,100.0,95.9,285.0,140,2.0,4.5,4.8,5.0,0.06,Entire home/apt
2978,100.0,96.0,246.0,44,6.0,4.5,4.5,4.67,0.08,Entire home/apt
2979,100.0,98.0,125.0,304,6.0,4.95,4.96,4.9,1.01,Entire home/apt
2980,100.0,100.0,300.0,200,17.0,4.88,5.0,5.0,0.25,Entire home/apt
2981,100.0,96.0,100.0,43,3.0,4.67,4.8,5.0,0.04,Entire home/apt
2982,100.0,96.0,126.0,16,2.0,5.0,5.0,5.0,0.11,Entire home/apt
2983,97.8,95.9,84.0,306,4.0,5.0,4.25,4.5,0.1,Entire home/apt
2984,100.0,96.0,100.0,100,3.0,4.5,4.5,4.8,0.05,Entire home/apt
2985,97.8,95.9,77.0,361,14.0,4.71,4.8,4.8,0.19,Entire home/apt
2986,98.0,91.0,156.0,212,7.0,4.86,4.57,5.0,0.1,Entire home/apt
2987,100.0,96.0,100.0,51,3.0,4.33,4.33,4.8,0.05,Entire home/apt
2988,100.0,96.0,199.0,95,8.0,4.25,4.75,4.5,0.14,Entire home/apt
2989,100.0,96.0,100.0,84,11.0,4.6,4.8,4.36,0.26,Entire home/apt
2990,100.0,100.0,100.0,90,6.0,4.97,4.98,4.99,0.4,Entire home/apt
2991,97.8,95.9,110.0,346,2.0,5.0,5.0,5.0,0.03,Entire home/apt
2992,100.0,86.0,219.0,320,6.0,4.66,4.95,4.93,0.4,Entire home/apt
2993,100.0,96.0,100.0,88,6.0,4.17,4.33,4.83,0.09,Entire home/apt
2994,100.0,96.0,100.0,107,1.0,4.0,4.8,4.8,0.05,Entire home/apt
2995,100.0,81.0,100.0,269,10.0,4.2,4.7,5.0,0.5,Entire home/apt
2996,100.0,81.0,90.0,274,27.0,4.56,4.89,4.85,0.37,Entire home/apt
2997,100.0,81.0,90.0,311,9.0,4.6,4.67,4.78,0.15,Entire home/apt
2998,100.0,75.0,160.0,180,8.0,4.0,4.63,5.0,0.12,Entire home/apt
2999,94.4,95.9,139.5,1,2.0,5.0,5.0,4.8,0.04,Entire home/apt
3000,100.0,96.0,100.0,107,3.0,4.0,4.33,4.33,0.14,Entire home/apt
